980766,13.38,6.06,6.24
980776,13.32,6.24,6.24
980786,13.2,6.24,6.18
980797,13.2,6.24,6.3599997
980807,12.96,6.12,6.3599997
980817,13.08,6.18,6.2999997
980827,12.96,5.94,6.12
980837,12.9,5.94,5.94
980847,12.9,6.0,5.8799996
980858,12.78,5.7,6.0
980868,12.719999,5.46,6.0
980878,12.78,5.3399997,5.8199997
980888,12.9,5.16,5.8199997
980898,12.84,4.92,6.0
980909,12.96,4.8599997,6.18
980919,12.96,4.92,6.2999997
980929,13.08,4.74,6.6
980939,13.0199995,4.7999997,6.48
980951,12.9,4.92,6.66
980961,12.84,5.04,6.66
980971,12.66,5.3399997,6.54
980982,12.54,5.2799997,6.2999997
980993,12.36,5.4,6.24
981002,12.179999,5.2799997,6.18
981012,12.24,5.22,6.12
981033,12.599999,5.1,6.2999997
981044,12.66,5.2799997,6.3599997
981053,12.84,5.16,6.54
981063,12.9,5.16,6.66
981073,13.08,5.1,6.7799997
981083,13.44,5.16,6.8999996
981094,13.44,5.4,6.96
981103,13.38,5.46,7.02
981113,13.2,5.46,6.7799997
981123,13.139999,5.4,6.7799997
981134,12.84,5.3399997,6.8399997
981144,12.84,5.46,6.8999996
981154,12.599999,5.46,6.96
981164,12.54,5.46,6.8999996
981174,12.48,5.46,6.72
981185,12.54,5.58,6.66
981195,12.599999,5.58,6.66
981205,12.54,5.3399997,6.72
981215,12.78,5.2799997,6.6
981225,12.719999,5.16,6.48
981235,13.08,4.98,6.24
981245,12.9,5.04,6.12
981256,13.08,4.92,6.24
981266,13.139999,4.74,6.2999997
981322,13.139999,4.7999997,6.18
981324,13.38,4.92,6.18
981325,13.2,4.7999997,6.2999997
981326,13.259999,4.7999997,6.24
981354,13.32,4.7999997,6.54
981355,13.38,4.74,6.54
981356,13.38,4.68,6.24
981357,13.5,4.62,6.48
981368,13.32,4.44,6.54
981378,13.44,4.44,6.48
981388,13.559999,4.5,6.6
981398,13.38,4.62,6.66
981408,13.32,4.5,6.7799997
981418,13.139999,4.38,6.8999996
981428,13.0199995,4.44,7.08
981438,12.719999,4.44,7.08
981449,12.84,4.44,6.8399997
981459,12.78,4.3199997,7.08
981469,12.719999,4.38,7.2599998
981479,12.78,4.3199997,7.44
981489,13.0199995,4.3199997,7.2599998
981501,13.2,4.62,7.2599998
981511,13.32,4.56,7.44
981521,13.559999,4.56,7.44
981532,13.559999,4.62,7.5
981542,13.5,4.7999997,7.2
981558,13.44,4.56,6.96
981562,13.62,4.44,7.08
981573,13.38,4.38,6.96
981583,13.2,4.2599998,7.02
981594,13.139999,4.2599998,6.8399997
981602,13.139999,4.14,6.8399997
981613,13.2,3.9599998,6.8399997
981623,13.32,3.8999999,6.8999996
981633,13.38,3.8999999,6.8999996
981644,13.259999,4.02,6.8999996
981653,13.38,4.3199997,6.8399997
981664,13.559999,4.3199997,6.7799997
981674,13.44,4.3199997,6.66
981684,13.44,4.38,6.66
981697,13.259999,4.62,6.66
981705,13.2,4.5,6.6
981715,13.259999,4.7999997,6.66
981725,13.2,4.7999997,6.48
981735,13.08,4.38,6.54
981746,13.08,4.38,6.48
981756,13.2,4.44,6.54
981766,13.259999,4.56,6.3599997
981794,13.259999,4.56,6.2999997
981795,13.259999,4.62,6.3599997
981807,12.84,4.3199997,6.24
981808,12.96,4.2,6.3599997
981817,13.139999,4.3199997,6.24
981827,13.139999,4.14,6.2999997
981837,12.96,4.02,6.3599997
981847,12.96,3.78,6.42
981857,13.2,3.6599998,6.48
981867,13.38,3.72,6.2999997
981879,13.74,3.6,6.6
981887,13.799999,3.54,6.6
981897,13.62,3.4199998,6.6
981907,13.559999,3.48,6.6
981917,13.86,3.54,6.72
981928,13.92,3.54,6.8399997
981938,13.86,3.48,6.96
981948,13.679999,3.48,7.2
981958,13.559999,3.72,7.14
981968,13.32,3.9599998,7.14
981979,13.38,4.14,7.2
981989,13.44,4.14,7.08
981999,13.32,4.3199997,6.8999996
982009,13.2,4.56,7.02
982019,13.139999,4.68,6.96
982028,13.2,4.62,7.02
982036,13.32,4.62,6.96
982046,13.259999,4.44,7.02
982057,13.32,4.2599998,7.2
982067,13.2,4.3199997,7.3199997
982077,13.32,4.14,7.44
982087,13.259999,3.8999999,7.3199997
982097,13.259999,3.84,7.5
982107,13.2,3.8999999,7.62
982118,13.139999,3.72,7.5
982128,13.259999,3.9599998,7.5
982138,13.259999,4.02,7.3199997
982148,13.259999,4.08,7.3799996
982158,13.0199995,4.08,7.3799996
982168,13.08,4.2599998,7.14
982179,13.08,4.5,6.96
982189,13.259999,4.56,6.66
982199,13.32,4.62,6.66
982209,13.2,4.5,6.6
982219,13.32,4.44,6.6
982229,13.259999,4.44,6.6
982239,13.38,4.2599998,6.54
982250,13.259999,4.38,6.66
982262,13.2,4.2599998,6.8999996
982271,13.2,4.3199997,7.2
982281,13.139999,4.44,7.5
982293,13.2,4.44,7.56
982302,13.2,4.62,7.74
982312,13.32,4.62,7.68
982322,13.32,5.16,7.8599997
982332,13.5,5.16,7.7999997
982343,13.38,5.1,7.74
982353,13.32,5.22,7.62
982363,13.38,5.52,7.5
982373,13.32,5.8199997,7.3799996
982384,13.44,6.0,7.3199997
982393,13.38,6.0,7.44
982403,13.32,5.7599998,7.2599998
982414,13.32,6.0,7.3799996
982423,13.32,6.2999997,7.44
982434,13.259999,6.12,7.5
982445,13.259999,5.8799996,7.62
982454,13.259999,5.94,7.5
982464,13.139999,5.8799996,7.44
982474,13.2,5.8799996,7.44
982484,13.08,5.8199997,7.62
982495,13.139999,5.46,7.56
982505,13.38,5.46,7.3799996
982516,13.38,5.7,7.3799996
982527,13.559999,5.64,7.3799996
982536,13.62,5.2799997,7.5
982547,13.799999,5.16,7.56
982556,13.92,5.22,7.56
982566,14.099999,5.22,7.62
982576,14.04,5.1,7.74
982586,14.099999,4.98,7.9199996
982596,14.28,4.62,7.98
982606,14.34,4.5,8.099999
982616,14.58,4.44,8.22
982626,14.5199995,4.2599998,8.46
982636,14.46,4.38,8.639999
982657,14.7,4.38,8.58
982667,14.82,4.3199997,8.76
982677,15.0,4.38,8.94
982697,14.88,4.2599998,8.82
982707,14.94,4.3199997,8.76
982717,14.94,4.2,8.639999
982727,15.059999,4.2,8.639999
982737,14.94,4.2,8.76
982748,15.0,4.2,8.7
982758,14.7,4.2,8.46
982768,14.759999,4.38,8.28
982778,14.7,4.5,8.28
982788,14.759999,4.44,8.16
982798,14.88,4.2,8.04
982808,14.7,4.2599998,7.9199996
982818,14.639999,4.38,7.7999997
982828,14.34,4.38,7.62
982839,14.34,4.44,7.62
982849,14.219999,4.2599998,7.68
982859,14.16,4.5,7.62
982869,13.92,4.62,7.56
982879,13.799999,4.62,7.62
982891,13.86,4.44,7.68
982899,14.04,4.3199997,7.68
982910,14.28,4.38,7.68
982920,14.4,4.2599998,7.62
982930,14.16,4.5,7.56
982941,14.219999,4.38,7.68
982950,14.219999,4.5,7.7999997
982960,14.34,4.74,7.68
982971,14.34,4.98,7.7999997
982989,14.34,5.04,7.8599997
982999,14.219999,4.98,7.8599997
983009,14.099999,5.1,7.9199996
983019,14.04,4.8599997,7.98
983032,13.98,4.74,7.9199996
983039,13.799999,4.38,7.98
983049,13.62,4.2,8.16
983060,13.62,4.08,7.9199996
983070,13.559999,3.8999999,8.099999
983080,13.2,3.9599998,8.28
983090,13.139999,3.8999999,8.22
983100,13.2,4.14,8.16
983110,13.08,4.38,8.04
983121,13.139999,4.74,8.099999
983131,13.0199995,4.74,7.98
983141,12.719999,4.92,8.04
983151,12.599999,5.16,8.04
983161,12.599999,5.1,7.74
983171,12.78,5.2799997,7.74
983181,12.719999,5.4,7.3799996
983192,12.84,5.2799997,7.44
983203,13.0199995,5.2799997,7.14
983212,13.2,5.46,7.14
983223,13.139999,5.46,7.08
983233,13.139999,5.3399997,7.02
983253,13.08,5.16,7.02
983257,13.32,4.92,7.3199997
983267,13.259999,4.7999997,7.2
983277,13.139999,4.44,7.02
983287,13.32,4.2,6.8999996
983298,13.559999,4.14,6.7799997
983308,13.679999,4.08,6.8399997
983318,13.5,3.8999999,6.8399997
983328,13.5,3.84,6.8399997
983353,13.5,3.8999999,6.54
983354,13.62,3.9599998,6.54
983359,13.559999,4.08,6.42
983376,13.139999,4.14,6.42
983381,13.08,4.08,6.54
983397,12.96,4.08,6.2999997
983399,13.08,4.2599998,6.18
983409,13.08,4.02,6.06
983420,13.08,3.8999999,6.24
983430,13.139999,3.84,6.18
983441,13.259999,3.84,6.42
983451,13.5,3.72,6.42
983461,13.62,3.54,6.2999997
983471,13.74,3.6,6.24
983489,13.62,3.6599998,6.2999997
983499,13.62,3.8999999,6.24
983509,13.679999,3.8999999,6.24
983519,13.5,3.72,6.0
983532,13.259999,3.54,5.8799996
983541,13.08,3.48,5.8199997
983550,12.96,3.36,5.8199997
983560,12.84,3.24,5.8799996
983571,12.84,3.06,5.58
983581,12.84,2.8799999,5.58
983592,12.719999,2.76,5.7
983601,12.9,2.9399998,6.0
983611,12.9,3.06,6.18
983621,13.0199995,3.3,6.3599997
983631,12.9,3.3,6.42
983646,12.96,3.4199998,6.42
983653,12.78,3.6599998,6.66
983665,12.78,3.78,6.66
983673,12.78,4.02,6.6
983683,12.599999,4.08,6.72
983694,12.719999,3.9599998,6.72
983704,12.719999,4.02,6.54
983714,12.78,4.14,6.48
983725,12.599999,3.8999999,6.66
983734,12.78,3.6599998,6.6
983744,12.9,3.6599998,6.42
983754,12.84,3.54,6.42
983764,13.139999,3.48,6.2999997
983774,13.2,3.6,6.24
983785,13.259999,3.36,6.48
983795,13.32,3.3,6.48
983805,13.559999,3.4199998,6.54
983815,13.679999,3.4199998,6.66
983825,14.04,3.24,7.08
983835,14.16,3.3,7.08
983845,14.04,3.24,7.14
983855,13.86,3.06,7.14
983865,13.86,3.0,7.08
983875,13.92,3.12,7.2
983885,13.74,3.1799998,7.02
983897,13.74,3.36,6.7799997
983907,13.32,3.6,6.66
983917,13.2,3.6599998,6.6
983927,13.08,3.8999999,6.48
983937,13.08,4.08,6.2999997
983948,13.2,4.2,6.3599997
983958,13.08,4.2599998,6.18
983968,13.139999,4.2599998,6.18
983978,12.9,4.14,6.12
983989,12.84,4.14,6.12
983999,12.9,4.02,5.94
984009,12.66,3.9599998,6.06
984020,12.78,3.8999999,6.12
984030,12.48,4.08,6.18
984042,12.48,4.14,6.3599997
984052,12.42,4.3199997,6.3599997
984061,12.48,4.2,6.54
984070,12.36,4.14,6.42
984081,12.599999,4.08,6.54
984093,12.78,4.02,6.3599997
984102,12.48,4.2,6.3599997
984112,12.66,4.02,6.24
984122,12.54,4.14,6.0
984132,12.54,3.84,5.94
984143,12.54,4.08,5.8199997
984155,12.66,4.02,5.64
984172,12.42,4.2,5.58
984173,12.42,4.3199997,5.64
984184,12.48,4.2599998,5.52
984194,12.36,4.2599998,5.58
984204,12.48,4.2,5.64
984217,12.42,4.5,5.7599998
984224,12.54,4.44,6.0
984234,12.78,4.56,6.24
984244,12.78,4.44,6.24
984254,12.84,4.3199997,6.3599997
984264,13.08,4.08,6.54
984274,13.38,3.8999999,6.48
984284,13.559999,3.84,6.48
984294,13.62,3.6599998,6.2999997
984304,13.679999,3.6599998,6.24
984314,13.559999,3.48,6.24
984325,13.799999,3.3,6.3599997
984335,13.86,3.1799998,6.48
984345,13.92,3.3,6.6
984355,13.92,3.3,6.8399997
984365,13.86,3.1799998,6.96
984375,13.679999,2.9399998,7.08
984385,13.62,2.7,7.02
984398,13.679999,2.52,7.02
984405,13.679999,2.6399999,7.2
984416,13.62,2.76,7.08
984426,13.5,2.58,7.14
984436,13.259999,2.46,7.02
984446,13.2,2.3999999,6.8999996
984456,13.5,2.46,6.8399997
984466,13.5,2.3999999,7.08
984476,13.5,2.3999999,7.14
984486,13.139999,2.1599998,7.14
984496,13.2,1.92,7.2599998
984507,13.259999,1.9799999,7.3799996
984517,13.32,1.9799999,7.68
984527,13.5,2.1599998,7.9199996
984537,13.559999,2.1,8.34
984547,13.679999,2.3999999,8.46
984558,13.679999,2.58,8.88
984567,13.92,2.7,9.12
984577,13.98,2.8799999,9.24
984587,13.92,3.12,9.36
984598,13.92,3.36,9.36
984608,13.679999,3.3,9.54
984618,13.62,3.54,9.36
984628,13.679999,3.6,9.24
984638,13.74,3.78,8.82
984648,13.86,3.9599998,8.7
984668,13.98,3.8999999,8.46
984678,14.46,3.84,8.22
984688,14.46,3.6,8.04
984698,14.4,3.6,7.98
984709,14.34,3.24,7.74
984719,14.4,2.6399999,7.9199996
984730,14.099999,2.28,8.099999
984739,13.92,2.1,7.8599997
984749,13.679999,1.86,7.74
984759,13.32,1.8,7.7999997
984769,13.259999,2.04,7.74
984779,13.2,2.1599998,7.8599997
984789,12.9,2.52,7.8599997
984800,12.36,3.3,7.7999997
984810,12.179999,3.54,7.56
984820,12.0,4.08,7.56
984830,11.639999,4.38,7.5
984840,10.98,4.62,7.2
984850,10.559999,4.62,6.96
984860,10.0199995,4.56,6.66
984870,9.78,4.44,6.54
984880,9.66,4.02,6.2999997
984891,9.48,3.8999999,5.94
984900,9.48,3.6,5.94
984911,9.66,3.48,5.8199997
984921,9.9,3.3,6.0
984931,10.08,3.1799998,6.06
984941,10.2,3.0,6.12
984951,10.38,3.12,6.2999997
984961,10.44,3.24,6.42
984971,10.5,3.3,6.72
984981,10.26,3.54,6.66
984991,10.2,3.4199998,6.96
985001,10.0199995,3.72,7.2
985011,9.96,3.84,7.44
985021,10.0199995,3.8999999,7.56
985031,9.96,3.72,7.7999997
985042,10.2,3.4199998,7.74
985052,10.26,3.54,7.62
985062,10.559999,3.4199998,7.74
985072,10.62,3.6,7.56
985082,11.04,3.48,7.44
985092,11.16,3.48,7.44
985102,11.16,3.48,7.3799996
985112,11.34,3.84,7.14
985122,11.46,4.14,7.3199997
985133,11.5199995,3.9599998,7.2
985143,11.58,3.9599998,7.02
985153,11.7,3.6,7.14
985163,11.639999,3.54,7.08
985173,11.759999,3.36,7.02
985183,12.24,3.4199998,7.02
985193,11.94,3.12,7.14
985203,11.639999,3.24,7.02
985213,11.58,3.3,6.96
985223,11.28,3.1799998,6.72
985234,11.34,3.36,6.3599997
985244,11.16,3.3,6.24
985254,10.8,3.3,6.06
985264,10.44,3.1799998,5.8799996
985274,10.44,3.12,5.7
985284,10.559999,2.9399998,5.4
985294,10.5,3.1799998,5.3399997
985304,10.559999,3.3,5.3399997
985314,10.5,3.4199998,5.3399997
985324,10.62,3.6,5.4
985335,10.86,3.72,5.4
985345,10.86,3.8999999,5.4
985355,10.92,3.8999999,5.3399997
985365,10.92,3.8999999,5.7599998
985375,10.86,3.6599998,5.8199997
985385,10.679999,3.6599998,5.8799996
985396,10.32,3.72,6.12
985406,9.96,3.6,6.0
985416,9.66,3.6,6.0
985426,9.54,3.72,6.12
985436,9.66,3.72,6.12
985446,9.719999,3.72,5.8199997
985457,9.84,3.84,5.8799996
985467,9.84,3.72,6.0
985474,10.2,3.78,6.06
985484,10.38,3.72,6.24
985494,10.559999,3.84,6.2999997
985504,10.62,3.72,6.18
985514,10.559999,3.84,6.18
985522,10.5,3.84,6.2999997
985532,10.559999,3.84,6.6
985543,10.98,3.78,6.72
985552,11.16,3.54,6.7799997
985563,11.219999,3.6,6.7799997
985573,11.219999,3.4199998,6.7799997
985583,11.28,3.4199998,6.8399997
985593,11.28,3.48,6.8999996
985604,11.34,3.48,6.8399997
985614,11.219999,3.6,6.54
985625,10.98,3.6599998,6.24
985634,10.74,3.8999999,6.06
985644,10.62,3.9599998,6.12
985654,10.44,4.02,6.12
985664,10.38,4.02,6.06
985674,10.38,4.14,6.0
985684,10.44,4.3199997,6.12
985695,10.44,4.38,6.24
985705,10.5,4.38,6.2999997
985715,10.62,4.3199997,6.24
985725,10.74,4.3199997,5.94
985735,10.86,4.3199997,6.12
985754,10.92,4.38,6.18
985757,10.86,4.2,6.12
985767,10.92,4.08,6.06
985778,11.219999,3.9599998,5.94
985788,11.16,3.78,5.8199997
985798,10.98,3.6,6.0
985808,10.98,3.48,6.2999997
985818,11.04,3.3,6.24
985828,11.04,3.1799998,6.12
985838,11.219999,2.82,6.06
985848,11.16,2.76,6.12
985859,11.04,2.52,6.2999997
985869,11.219999,2.46,6.6
985879,11.4,2.52,6.6
985889,11.58,2.46,6.48
985899,11.639999,2.6399999,6.48
985911,11.5199995,2.7,6.7799997
985919,11.58,3.1799998,7.14
985930,11.5199995,3.3,7.2
985943,11.759999,3.6599998,7.14
985951,11.82,3.84,7.14
985961,11.639999,4.02,7.2
985971,11.58,4.2,7.14
985982,11.5199995,4.38,7.02
985993,11.82,4.2,6.54
986002,11.759999,4.08,6.2999997
986012,11.759999,4.2,6.24
986022,11.5199995,4.14,6.12
986032,11.34,4.02,6.06
986043,11.219999,3.9599998,6.0
986053,11.28,3.8999999,6.0
986105,11.28,3.6,5.8199997
986108,11.4,3.4199998,5.7
986109,11.46,3.36,5.7599998
986126,11.639999,3.24,5.58
986127,11.759999,3.24,5.64
986128,12.24,3.1799998,5.58
986134,12.36,3.06,5.7
986144,12.48,3.1799998,5.8199997
986155,12.599999,3.3,5.8799996
986164,12.54,3.24,6.0
986175,12.66,3.1799998,5.8199997
986185,12.54,2.9399998,6.12
986195,12.66,3.0,5.94
986205,12.599999,2.76,5.94
986215,12.42,2.8799999,6.0
986225,12.54,2.8799999,5.8799996
986235,12.36,2.7,5.94
986245,12.42,3.0,6.0
986256,12.3,2.82,6.12
986266,12.36,3.12,5.94
986276,12.179999,3.0,5.8799996
986286,12.059999,3.36,5.8799996
986296,12.059999,3.3,5.8199997
986306,12.0,3.1799998,5.8199997
986316,12.12,3.4199998,5.7599998
986327,12.179999,3.3,5.7
986337,12.3,3.48,5.52
986347,12.3,3.36,5.4
986357,12.3,3.54,5.52
986367,12.3,3.36,5.46
986377,12.48,3.6,5.3399997
986388,12.48,3.6599998,5.4
986398,12.42,3.48,5.2799997
986408,12.179999,3.48,5.22
986418,12.24,3.36,5.3399997
986429,12.059999,3.36,5.52
986439,12.3,3.12,5.46
986449,12.3,3.06,5.46
986461,12.12,2.8799999,5.58
986469,12.059999,2.7,5.46
986481,12.24,2.8799999,5.52
986492,12.54,2.8799999,5.64
986502,12.54,3.0,5.7599998
986522,12.54,2.9399998,5.7
986536,12.54,3.06,5.64
986543,12.36,2.9399998,5.7
986551,12.54,3.0,5.4
986568,12.48,3.06,5.46
986574,12.179999,3.12,5.4
986581,12.48,3.06,5.46
986592,12.66,2.9399998,5.52
986601,13.0199995,3.0,5.7
986611,13.259999,2.9399998,5.8799996
986622,13.44,3.12,5.7599998
986632,13.32,2.8799999,5.8799996
986645,13.5,2.82,5.94
986652,13.86,2.46,6.12
986665,13.62,2.34,5.8799996
986672,13.62,2.1599998,5.7
986682,13.44,2.04,5.64
986692,13.2,1.9799999,5.64
986702,13.259999,1.8,5.8199997
986713,13.38,1.92,5.7
986723,13.32,1.8,5.7
986733,13.08,1.74,5.7
986743,13.0199995,1.8,5.8199997
986753,13.08,1.86,5.8199997
986763,13.2,1.74,5.7
986773,12.96,1.68,5.7599998
986783,13.08,1.8,5.7599998
986797,13.139999,1.74,5.94
986804,13.139999,1.86,6.18
986814,12.96,1.92,6.06
986824,12.84,2.04,6.06
986834,12.66,1.86,5.8799996
986844,12.599999,1.9799999,5.8799996
986855,12.9,2.04,5.7599998
986865,12.78,1.92,5.58
986875,12.599999,1.86,5.58
986885,12.54,1.8,5.3399997
986893,12.719999,1.86,5.3399997
986902,12.78,1.86,5.4
986912,12.9,2.22,5.52
986922,12.719999,1.92,5.58
986933,12.599999,1.74,5.52
986944,12.54,1.86,5.7599998
986953,12.599999,1.92,5.7599998
986963,12.54,1.92,5.8799996
986973,12.36,1.74,5.94
986984,12.36,1.62,5.8799996
986994,12.24,1.38,6.0
987004,12.12,1.68,5.94
987014,12.12,1.8,6.0
987024,12.059999,1.74,5.94
987034,12.12,1.8,5.8799996
987045,12.12,1.8,5.94
987054,12.36,2.1,6.12
987064,12.36,2.1599998,6.18
987074,12.36,2.1599998,6.2999997
987084,12.66,2.1,6.48
987094,12.599999,2.04,6.7799997
987105,12.66,1.92,6.96
987115,12.48,1.92,6.8999996
987125,12.66,2.04,6.7799997
987135,12.42,2.04,6.66
987145,12.54,1.9799999,6.8399997
987155,12.66,2.1,6.66
987165,12.54,2.04,6.48
987176,12.599999,2.22,6.06
987186,12.54,2.28,5.8199997
987196,12.54,2.3999999,5.8799996
987206,12.3,2.22,6.06
987216,12.3,2.22,6.0
987226,12.179999,2.1,5.7599998
987236,11.94,2.22,6.06
987247,11.759999,2.3999999,6.24
987257,11.639999,2.3999999,6.48
987267,11.4,2.3999999,6.66
987277,11.4,2.34,6.3599997
987287,11.4,2.46,6.42
987297,11.46,2.34,6.66
987307,11.5199995,2.82,6.72
987318,11.58,2.3999999,6.7799997
987328,11.7,2.3999999,6.7799997
987338,11.759999,2.34,6.72
987385,12.12,2.3999999,6.72
987399,12.059999,2.28,6.8999996
987401,12.36,2.28,6.72
987401,12.48,2.22,6.66
987402,12.42,1.86,6.48
987402,12.3,2.1599998,6.12
987409,12.48,1.9799999,6.0
987419,12.599999,2.1599998,5.8799996
987429,12.599999,2.1599998,5.94
987439,12.78,1.92,6.12
987449,12.78,2.04,6.12
987460,12.54,2.1,5.8799996
987469,12.599999,2.04,6.06
987480,12.78,1.9799999,6.18
987491,12.54,1.92,6.2999997
987501,12.48,1.8,6.3599997
987520,12.48,1.86,6.12
987531,12.42,1.9799999,6.18
987543,12.599999,1.92,6.7799997
987554,12.54,2.1,6.8999996
987564,12.599999,2.1599998,6.96
987574,12.66,2.22,7.14
987584,12.599999,2.1599998,7.5
987596,12.48,2.04,7.7999997
987605,12.599999,2.28,7.9199996
987615,12.42,2.1599998,7.68
987625,12.3,2.1599998,7.7999997
987635,12.3,2.1599998,7.98
987646,12.24,2.1,8.22
987655,12.12,2.46,8.04
987665,12.179999,2.3999999,7.74
987676,12.36,2.46,7.68
987686,12.24,2.34,7.62
987697,12.36,2.52,7.68
987706,12.24,2.58,7.62
987716,12.12,2.58,7.3199997
987727,12.0,2.52,7.2
987737,12.0,2.3999999,7.14
987747,11.82,2.52,7.2
987757,11.639999,2.58,7.3199997
987767,11.88,2.58,7.2599998
987777,11.82,2.3999999,7.14
987787,11.759999,2.46,6.96
987797,11.88,2.58,6.96
987808,12.0,2.7,6.7799997
987818,12.0,2.8799999,6.72
987828,12.12,3.06,6.66
987838,12.059999,3.3,6.42
987848,11.94,3.36,6.2999997
987858,11.88,3.54,6.42
987868,12.0,3.6,6.42
987879,11.88,3.6,6.54
987889,11.759999,3.72,6.6
987899,11.7,3.48,6.66
987909,11.7,3.4199998,6.66
987919,11.7,3.24,6.72
987929,11.759999,3.12,6.6
987940,11.82,2.9399998,6.54
987952,12.12,2.76,6.54
987961,12.24,2.52,6.3599997
987971,12.24,2.46,6.54
987981,12.42,2.3999999,6.3599997
987992,12.3,2.46,6.42
988003,12.42,2.52,6.54
988012,12.12,2.7,6.48
988022,12.12,2.76,6.54
988032,11.88,3.06,6.6
988044,11.94,3.24,6.66
988053,12.12,3.06,6.48
988063,12.179999,3.06,6.72
988073,12.54,2.8799999,6.8399997
988084,12.599999,2.8799999,6.8399997
988094,12.84,2.7,6.8999996
988104,12.719999,2.76,6.7799997
988114,12.78,2.58,6.66
988124,12.78,2.52,6.6
988134,12.719999,2.52,6.66
988145,12.42,2.7,6.54
988155,12.179999,2.58,6.42
988165,12.0,2.6399999,6.3599997
988175,11.88,2.58,6.42
988185,12.179999,2.6399999,6.48
988196,11.88,2.6399999,6.6
988206,11.7,2.6399999,6.6
988216,11.88,2.8799999,6.54
988226,12.059999,2.76,6.48
988236,11.94,3.1799998,6.42
988246,12.059999,3.12,6.42
988256,12.12,3.36,6.54
988267,11.94,3.24,6.54
988277,12.12,3.3,6.24
988287,12.3,3.24,6.2999997
988297,12.179999,3.1799998,6.18
988307,12.12,3.1799998,6.18
988317,12.179999,3.0,6.2999997
988327,12.0,2.9399998,6.3599997
988337,12.0,2.6399999,6.24
988348,11.94,2.58,6.18
988358,12.059999,2.58,6.2999997
988368,11.94,2.7,6.3599997
988378,11.759999,2.3999999,6.6
988389,11.7,2.6399999,6.72
988399,11.58,2.6399999,6.7799997
988409,11.82,2.7,6.96
988426,11.88,2.82,6.96
988442,12.12,2.7,6.96
988448,12.36,2.76,7.14
988459,12.36,2.6399999,7.3199997
988469,12.66,3.0,7.44
988479,12.78,2.82,7.68
988489,12.9,2.82,7.62
988499,12.719999,2.6399999,7.3799996
988509,12.599999,2.58,7.68
988519,12.48,2.82,7.8599997
988529,12.36,2.82,7.98
988539,12.3,2.8799999,7.7999997
988550,12.179999,2.7,7.74
988560,12.24,2.82,7.7999997
988571,12.3,2.7,7.74
988581,12.48,3.0,7.7999997
988591,12.599999,3.24,7.5
988601,12.66,3.1799998,7.3799996
988611,12.599999,3.3,7.2599998
988621,12.48,3.36,7.14
988631,12.3,3.72,7.08
988642,12.179999,3.78,6.72
988652,12.12,3.8999999,6.54
988662,12.12,3.6599998,6.42
988672,12.059999,3.6599998,6.54
988682,11.94,3.6599998,6.6
988695,11.94,3.6599998,6.3599997
988703,12.12,3.6,6.24
988714,12.3,3.4199998,6.24
988723,12.36,3.4199998,6.2999997
988733,12.54,3.4199998,6.24
988744,12.48,3.72,6.6
988754,12.48,3.78,6.3599997
988764,12.66,3.8999999,6.24
988774,12.42,3.78,6.2999997
988784,12.3,3.8999999,6.42
988794,12.3,4.02,6.2999997
988804,12.36,4.02,6.42
988825,12.179999,3.9599998,6.54
988826,12.12,3.6599998,6.24
988835,11.88,3.6,6.3599997
988845,11.58,3.84,6.42
988855,11.7,3.8999999,6.48
988865,11.82,3.8999999,6.3599997
988876,11.94,3.54,6.2999997
988886,11.88,3.54,6.24
988895,12.059999,3.4199998,6.18
988906,12.24,3.6599998,6.18
988916,12.48,3.6599998,6.0
988926,12.599999,3.3,6.0
988936,12.719999,3.12,5.8799996
988946,12.599999,3.1799998,5.7599998
988956,12.599999,3.36,6.0
988966,12.54,3.3,5.8799996
988976,12.48,3.3,5.94
988986,12.24,3.3,5.8799996
988997,12.059999,3.1799998,6.06
989007,12.0,3.24,6.0
989017,11.94,3.4199998,6.0
989027,11.759999,3.1799998,6.06
989037,11.759999,3.12,5.94
989048,11.82,3.3,6.12
989058,11.88,3.3,6.12
989068,12.059999,3.36,6.0
989078,12.12,3.4199998,5.8799996
989088,12.24,3.54,5.8799996
989098,12.3,3.4199998,6.0
989109,12.36,3.54,6.24
989121,12.3,3.54,6.18
989129,12.36,3.54,6.06
989139,12.36,3.6,6.12
989149,12.179999,3.48,6.3599997
989159,12.12,3.6,6.42
989169,12.12,3.4199998,6.54
989179,12.059999,3.54,6.48
989192,12.059999,3.4199998,6.24
989201,12.12,3.54,6.2999997
989211,12.0,3.4199998,6.2999997
989221,11.82,3.4199998,6.12
989231,11.94,3.54,6.12
989242,12.0,3.48,6.0
989252,11.88,3.6599998,5.8799996
989262,11.94,3.78,5.8799996
989272,12.059999,3.72,5.94
989282,11.94,3.54,6.0
989293,11.88,3.72,5.94
989303,12.12,3.84,6.0
989313,12.12,3.78,5.94
989323,11.94,3.6599998,5.94
989333,12.059999,3.54,5.8199997
989343,12.059999,3.6,5.94
989353,12.12,3.84,5.94
989363,12.059999,3.78,5.8799996
989373,12.059999,3.8999999,5.8199997
989395,11.94,3.84,5.8199997
989395,12.179999,3.72,5.7
989404,12.36,3.72,5.64
